4.59500000, 4.69500000, 4.79500000, 4.89500000, 4.99500000, 5.09500000, 5.19500000, 5.29500000, 5.39500000, 5.49500000, 5.59500000, 5.69500000, 5.79500000, 5.89500000, 5.99500000, 6.09500000, 6.19500000, 0.01000000, 0.11000000, 0.21000000, 0.31000000, 0.41000000, 0.51000000, 0.61000000, 0.71000000, 0.81000000, 0.91000000, 1.01000000, 1.11000000, 1.21000000, 1.31000000, 1.41000000, 1.51000000, 1.61000000, 1.71000000, 1.81000000, 1.91000000, 2.01000000, 2.11000000, 2.21000000, 2.31000000, 2.41000000, 2.51000000, 2.61000000, 2.71000000, 2.81000000, 2.91000000, 3.01000000, 3.11000000, 3.21000000
5.47500000, 5.57500000, 5.67500000, 5.77500000, 5.87500000, 5.97500000, 6.07500000, 6.17500000, 6.27500000, 0.09000000, 0.19000000, 0.29000000, 0.39000000, 0.49000000, 0.59000000, 0.69000000, 0.79000000, 0.89000000, 0.99000000, 1.09000000, 1.19000000, 1.29000000, 1.39000000, 1.49000000, 1.59000000, 1.69000000, 1.79000000, 1.89000000, 1.99000000, 2.09000000, 2.19000000, 2.29000000, 2.39000000, 2.49000000, 2.59000000, 2.69000000, 2.79000000, 2.89000000, 2.99000000, 3.09000000, 3.19000000, 3.29000000, 3.39000000, 3.49000000, 3.59000000, 3.69000000, 3.79000000, 3.89000000, 3.99000000, 4.09000000
4.33000000, 4.43000000, 4.53000000, 4.63000000, 4.73000000, 4.83000000, 4.93000000, 5.03000000, 5.13000000, 5.23000000, 5.33000000, 5.43000000, 5.53000000, 5.63000000, 5.73000000, 5.83000000, 5.93000000, 6.03000000, 6.13000000, 6.23000000, 0.04500000, 0.14500000, 0.24500000, 0.34500000, 0.44500000, 0.54500000, 0.64500000, 0.74500000, 0.84500000, 0.94500000, 1.04500000, 1.14500000, 1.24500000, 1.34500000, 1.44500000, 1.54500000, 1.64500000, 1.74500000, 1.84500000, 1.94500000, 2.04500000, 2.14500000, 2.24500000, 2.34500000, 2.44500000, 2.54500000, 2.64500000, 2.74500000, 2.84500000, 2.94500000
5.71000000, 5.81000000, 5.91000000, 6.01000000, 6.11000000, 6.21000000, 0.02500000, 0.12500000, 0.22500000, 0.32500000, 0.42500000, 0.52500000, 0.62500000, 0.72500000, 0.82500000, 0.92500000, 1.02500000, 1.12500000, 1.22500000, 1.32500000, 1.42500000, 1.52500000, 1.62500000, 1.72500000, 1.82500000, 1.92500000, 2.02500000, 2.12500000, 2.22500000, 2.32500000, 2.42500000, 2.52500000, 2.62500000, 2.72500000, 2.82500000, 2.92500000, 3.02500000, 3.12500000, 3.22500000, 3.32500000, 3.42500000, 3.52500000, 3.62500000, 3.72500000, 3.82500000, 3.92500000, 4.02500000, 4.12500000, 4.22500000, 4.32500000
4.73500000, 4.83500000, 4.93500000, 5.03500000, 5.13500000, 5.23500000, 5.33500000, 5.43500000, 5.53500000, 5.63500000, 5.73500000, 5.83500000, 5.93500000, 6.03500000, 6.13500000, 6.23500000, 0.05000000, 0.15000000, 0.25000000, 0.35000000, 0.45000000, 0.55000000, 0.65000000, 0.75000000, 0.85000000, 0.95000000, 1.05000000, 1.15000000, 1.25000000, 1.35000000, 1.45000000, 1.55000000, 1.65000000, 1.75000000, 1.85000000, 1.95000000, 2.05000000, 2.15000000, 2.25000000, 2.35000000, 2.45000000, 2.55000000, 2.65000000, 2.75000000, 2.85000000, 2.95000000, 3.05000000, 3.15000000, 3.25000000, 3.35000000
2.92500000, 3.02500000, 3.12500000, 3.22500000, 3.32500000, 3.42500000, 3.52500000, 3.62500000, 3.72500000, 3.82500000, 3.92500000, 4.02500000, 4.12500000, 4.22500000, 4.32500000, 4.42500000, 4.52500000, 4.62500000, 4.72500000, 4.82500000, 4.92500000, 5.02500000, 5.12500000, 5.22500000, 5.32500000, 5.42500000, 5.52500000, 5.62500000, 5.72500000, 5.82500000, 5.92500000, 6.02500000, 6.12500000, 6.22500000, 0.04000000, 0.14000000, 0.24000000, 0.34000000, 0.44000000, 0.54000000, 0.64000000, 0.74000000, 0.84000000, 0.94000000, 1.04000000, 1.14000000, 1.24000000, 1.34000000, 1.44000000, 1.54000000
1.35500000, 1.45500000, 1.55500000, 1.65500000, 1.75500000, 1.85500000, 1.95500000, 2.05500000, 2.15500000, 2.25500000, 2.35500000, 2.45500000, 2.55500000, 2.65500000, 2.75500000, 2.85500000, 2.95500000, 3.05500000, 3.15500000, 3.25500000, 3.35500000, 3.45500000, 3.55500000, 3.65500000, 3.75500000, 3.85500000, 3.95500000, 4.05500000, 4.15500000, 4.25500000, 4.35500000, 4.45500000, 4.55500000, 4.65500000, 4.75500000, 4.85500000, 4.95500000, 5.05500000, 5.15500000, 5.25500000, 5.35500000, 5.45500000, 5.55500000, 5.65500000, 5.75500000, 5.85500000, 5.95500000, 6.05500000, 6.15500000, 6.25500000
1.68500000, 1.78500000, 1.88500000, 1.98500000, 2.08500000, 2.18500000, 2.28500000, 2.38500000, 2.48500000, 2.58500000, 2.68500000, 2.78500000, 2.88500000, 2.98500000, 3.08500000, 3.18500000, 3.28500000, 3.38500000, 3.48500000, 3.58500000, 3.68500000, 3.78500000, 3.88500000, 3.98500000, 4.08500000, 4.18500000, 4.28500000, 4.38500000, 4.48500000, 4.58500000, 4.68500000, 4.78500000, 4.88500000, 4.98500000, 5.08500000, 5.18500000, 5.28500000, 5.38500000, 5.48500000, 5.58500000, 5.68500000, 5.78500000, 5.88500000, 5.98500000, 6.08500000, 6.18500000, 0.00000000, 0.10000000, 0.20000000, 0.30000000
2.38500000, 2.48500000, 2.58500000, 2.68500000, 2.78500000, 2.88500000, 2.98500000, 3.08500000, 3.18500000, 3.28500000, 3.38500000, 3.48500000, 3.58500000, 3.68500000, 3.78500000, 3.88500000, 3.98500000, 4.08500000, 4.18500000, 4.28500000, 4.38500000, 4.48500000, 4.58500000, 4.68500000, 4.78500000, 4.88500000, 4.98500000, 5.08500000, 5.18500000, 5.28500000, 5.38500000, 5.48500000, 5.58500000, 5.68500000, 5.78500000, 5.88500000, 5.98500000, 6.08500000, 6.18500000, 0.00000000, 0.10000000, 0.20000000, 0.30000000, 0.40000000, 0.50000000, 0.60000000, 0.70000000, 0.80000000, 0.90000000, 1.00000000
0.27500000, 0.37500000, 0.47500000, 0.57500000, 0.67500000, 0.77500000, 0.87500000, 0.97500000, 1.07500000, 1.17500000, 1.27500000, 1.37500000, 1.47500000, 1.57500000, 1.67500000, 1.77500000, 1.87500000, 1.97500000, 2.07500000, 2.17500000, 2.27500000, 2.37500000, 2.47500000, 2.57500000, 2.67500000, 2.77500000, 2.87500000, 2.97500000, 3.07500000, 3.17500000, 3.27500000, 3.37500000, 3.47500000, 3.57500000, 3.67500000, 3.77500000, 3.87500000, 3.97500000, 4.07500000, 4.17500000, 4.27500000, 4.37500000, 4.47500000, 4.57500000, 4.67500000, 4.77500000, 4.87500000, 4.97500000, 5.07500000, 5.17500000
5.90500000, 6.00500000, 6.10500000, 6.20500000, 0.02000000, 0.12000000, 0.22000000, 0.32000000, 0.42000000, 0.52000000, 0.62000000, 0.72000000, 0.82000000, 0.92000000, 1.02000000, 1.12000000, 1.22000000, 1.32000000, 1.42000000, 1.52000000, 1.62000000, 1.72000000, 1.82000000, 1.92000000, 2.02000000, 2.12000000, 2.22000000, 2.32000000, 2.42000000, 2.52000000, 2.62000000, 2.72000000, 2.82000000, 2.92000000, 3.02000000, 3.12000000, 3.22000000, 3.32000000, 3.42000000, 3.52000000, 3.62000000, 3.72000000, 3.82000000, 3.92000000, 4.02000000, 4.12000000, 4.22000000, 4.32000000, 4.42000000, 4.52000000
5.71000000, 5.81000000, 5.91000000, 6.01000000, 6.11000000, 6.21000000, 0.02500000, 0.12500000, 0.22500000, 0.32500000, 0.42500000, 0.52500000, 0.62500000, 0.72500000, 0.82500000, 0.92500000, 1.02500000, 1.12500000, 1.22500000, 1.32500000, 1.42500000, 1.52500000, 1.62500000, 1.72500000, 1.82500000, 1.92500000, 2.02500000, 2.12500000, 2.22500000, 2.32500000, 2.42500000, 2.52500000, 2.62500000, 2.72500000, 2.82500000, 2.92500000, 3.02500000, 3.12500000, 3.22500000, 3.32500000, 3.42500000, 3.52500000, 3.62500000, 3.72500000, 3.82500000, 3.92500000, 4.02500000, 4.12500000, 4.22500000, 4.32500000
5.47500000, 5.57500000, 5.67500000, 5.77500000, 5.87500000, 5.97500000, 6.07500000, 6.17500000, 6.27500000, 0.09000000, 0.19000000, 0.29000000, 0.39000000, 0.49000000, 0.59000000, 0.69000000, 0.79000000, 0.89000000, 0.99000000, 1.09000000, 1.19000000, 1.29000000, 1.39000000, 1.49000000, 1.59000000, 1.69000000, 1.79000000, 1.89000000, 1.99000000, 2.09000000, 2.19000000, 2.29000000, 2.39000000, 2.49000000, 2.59000000, 2.69000000, 2.79000000, 2.89000000, 2.99000000, 3.09000000, 3.19000000, 3.29000000, 3.39000000, 3.49000000, 3.59000000, 3.69000000, 3.79000000, 3.89000000, 3.99000000, 4.09000000
4.73500000, 4.83500000, 4.93500000, 5.03500000, 5.13500000, 5.23500000, 5.33500000, 5.43500000, 5.53500000, 5.63500000, 5.73500000, 5.83500000, 5.93500000, 6.03500000, 6.13500000, 6.23500000, 0.05000000, 0.15000000, 0.25000000, 0.35000000, 0.45000000, 0.55000000, 0.65000000, 0.75000000, 0.85000000, 0.95000000, 1.05000000, 1.15000000, 1.25000000, 1.35000000, 1.45000000, 1.55000000, 1.65000000, 1.75000000, 1.85000000, 1.95000000, 2.05000000, 2.15000000, 2.25000000, 2.35000000, 2.45000000, 2.55000000, 2.65000000, 2.75000000, 2.85000000, 2.95000000, 3.05000000, 3.15000000, 3.25000000, 3.35000000
4.59500000, 4.69500000, 4.79500000, 4.89500000, 4.99500000, 5.09500000, 5.19500000, 5.29500000, 5.39500000, 5.49500000, 5.59500000, 5.69500000, 5.79500000, 5.89500000, 5.99500000, 6.09500000, 6.19500000, 0.01000000, 0.11000000, 0.21000000, 0.31000000, 0.41000000, 0.51000000, 0.61000000, 0.71000000, 0.81000000, 0.91000000, 1.01000000, 1.11000000, 1.21000000, 1.31000000, 1.41000000, 1.51000000, 1.61000000, 1.71000000, 1.81000000, 1.91000000, 2.01000000, 2.11000000, 2.21000000, 2.31000000, 2.41000000, 2.51000000, 2.61000000, 2.71000000, 2.81000000, 2.91000000, 3.01000000, 3.11000000, 3.21000000
4.41000000, 4.51000000, 4.61000000, 4.71000000, 4.81000000, 4.91000000, 5.01000000, 5.11000000, 5.21000000, 5.31000000, 5.41000000, 5.51000000, 5.61000000, 5.71000000, 5.81000000, 5.91000000, 6.01000000, 6.11000000, 6.21000000, 0.02500000, 0.12500000, 0.22500000, 0.32500000, 0.42500000, 0.52500000, 0.62500000, 0.72500000, 0.82500000, 0.92500000, 1.02500000, 1.12500000, 1.22500000, 1.32500000, 1.42500000, 1.52500000, 1.62500000, 1.72500000, 1.82500000, 1.92500000, 2.02500000, 2.12500000, 2.22500000, 2.32500000, 2.42500000, 2.52500000, 2.62500000, 2.72500000, 2.82500000, 2.92500000, 3.02500000
4.33000000, 4.43000000, 4.53000000, 4.63000000, 4.73000000, 4.83000000, 4.93000000, 5.03000000, 5.13000000, 5.23000000, 5.33000000, 5.43000000, 5.53000000, 5.63000000, 5.73000000, 5.83000000, 5.93000000, 6.03000000, 6.13000000, 6.23000000, 0.04500000, 0.14500000, 0.24500000, 0.34500000, 0.44500000, 0.54500000, 0.64500000, 0.74500000, 0.84500000, 0.94500000, 1.04500000, 1.14500000, 1.24500000, 1.34500000, 1.44500000, 1.54500000, 1.64500000, 1.74500000, 1.84500000, 1.94500000, 2.04500000, 2.14500000, 2.24500000, 2.34500000, 2.44500000, 2.54500000, 2.64500000, 2.74500000, 2.84500000, 2.94500000
3.43500000, 3.53500000, 3.63500000, 3.73500000, 3.83500000, 3.93500000, 4.03500000, 4.13500000, 4.23500000, 4.33500000, 4.43500000, 4.53500000, 4.63500000, 4.73500000, 4.83500000, 4.93500000, 5.03500000, 5.13500000, 5.23500000, 5.33500000, 5.43500000, 5.53500000, 5.63500000, 5.73500000, 5.83500000, 5.93500000, 6.03500000, 6.13500000, 6.23500000, 0.05000000, 0.15000000, 0.25000000, 0.35000000, 0.45000000, 0.55000000, 0.65000000, 0.75000000, 0.85000000, 0.95000000, 1.05000000, 1.15000000, 1.25000000, 1.35000000, 1.45000000, 1.55000000, 1.65000000, 1.75000000, 1.85000000, 1.95000000, 2.05000000
3.13000000, 3.23000000, 3.33000000, 3.43000000, 3.53000000, 3.63000000, 3.73000000, 3.83000000, 3.93000000, 4.03000000, 4.13000000, 4.23000000, 4.33000000, 4.43000000, 4.53000000, 4.63000000, 4.73000000, 4.83000000, 4.93000000, 5.03000000, 5.13000000, 5.23000000, 5.33000000, 5.43000000, 5.53000000, 5.63000000, 5.73000000, 5.83000000, 5.93000000, 6.03000000, 6.13000000, 6.23000000, 0.04500000, 0.14500000, 0.24500000, 0.34500000, 0.44500000, 0.54500000, 0.64500000, 0.74500000, 0.84500000, 0.94500000, 1.04500000, 1.14500000, 1.24500000, 1.34500000, 1.44500000, 1.54500000, 1.64500000, 1.74500000
2.92500000, 3.02500000, 3.12500000, 3.22500000, 3.32500000, 3.42500000, 3.52500000, 3.62500000, 3.72500000, 3.82500000, 3.92500000, 4.02500000, 4.12500000, 4.22500000, 4.32500000, 4.42500000, 4.52500000, 4.62500000, 4.72500000, 4.82500000, 4.92500000, 5.02500000, 5.12500000, 5.22500000, 5.32500000, 5.42500000, 5.52500000, 5.62500000, 5.72500000, 5.82500000, 5.92500000, 6.02500000, 6.12500000, 6.22500000, 0.04000000, 0.14000000, 0.24000000, 0.34000000, 0.44000000, 0.54000000, 0.64000000, 0.74000000, 0.84000000, 0.94000000, 1.04000000, 1.14000000, 1.24000000, 1.34000000, 1.44000000, 1.54000000
2.38500000, 2.48500000, 2.58500000, 2.68500000, 2.78500000, 2.88500000, 2.98500000, 3.08500000, 3.18500000, 3.28500000, 3.38500000, 3.48500000, 3.58500000, 3.68500000, 3.78500000, 3.88500000, 3.98500000, 4.08500000, 4.18500000, 4.28500000, 4.38500000, 4.48500000, 4.58500000, 4.68500000, 4.78500000, 4.88500000, 4.98500000, 5.08500000, 5.18500000, 5.28500000, 5.38500000, 5.48500000, 5.58500000, 5.68500000, 5.78500000, 5.88500000, 5.98500000, 6.08500000, 6.18500000, 0.00000000, 0.10000000, 0.20000000, 0.30000000, 0.40000000, 0.50000000, 0.60000000, 0.70000000, 0.80000000, 0.90000000, 1.00000000
2.11000000, 2.21000000, 2.31000000, 2.41000000, 2.51000000, 2.61000000, 2.71000000, 2.81000000, 2.91000000, 3.01000000, 3.11000000, 3.21000000, 3.31000000, 3.41000000, 3.51000000, 3.61000000, 3.71000000, 3.81000000, 3.91000000, 4.01000000, 4.11000000, 4.21000000, 4.31000000, 4.41000000, 4.51000000, 4.61000000, 4.71000000, 4.81000000, 4.91000000, 5.01000000, 5.11000000, 5.21000000, 5.31000000, 5.41000000, 5.51000000, 5.61000000, 5.71000000, 5.81000000, 5.91000000, 6.01000000, 6.11000000, 6.21000000, 0.02500000, 0.12500000, 0.22500000, 0.32500000, 0.42500000, 0.52500000, 0.62500000, 0.72500000
1.85000000, 1.95000000, 2.05000000, 2.15000000, 2.25000000, 2.35000000, 2.45000000, 2.55000000, 2.65000000, 2.75000000, 2.85000000, 2.95000000, 3.05000000, 3.15000000, 3.25000000, 3.35000000, 3.45000000, 3.55000000, 3.65000000, 3.75000000, 3.85000000, 3.95000000, 4.05000000, 4.15000000, 4.25000000, 4.35000000, 4.45000000, 4.55000000, 4.65000000, 4.75000000, 4.85000000, 4.95000000, 5.05000000, 5.15000000, 5.25000000, 5.35000000, 5.45000000, 5.55000000, 5.65000000, 5.75000000, 5.85000000, 5.95000000, 6.05000000, 6.15000000, 6.25000000, 0.06500000, 0.16500000, 0.26500000, 0.36500000, 0.46500000
1.68500000, 1.78500000, 1.88500000, 1.98500000, 2.08500000, 2.18500000, 2.28500000, 2.38500000, 2.48500000, 2.58500000, 2.68500000, 2.78500000, 2.88500000, 2.98500000, 3.08500000, 3.18500000, 3.28500000, 3.38500000, 3.48500000, 3.58500000, 3.68500000, 3.78500000, 3.88500000, 3.98500000, 4.08500000, 4.18500000, 4.28500000, 4.38500000, 4.48500000, 4.58500000, 4.68500000, 4.78500000, 4.88500000, 4.98500000, 5.08500000, 5.18500000, 5.28500000, 5.38500000, 5.48500000, 5.58500000, 5.68500000, 5.78500000, 5.88500000, 5.98500000, 6.08500000, 6.18500000, 0.00000000, 0.10000000, 0.20000000, 0.30000000
1.35500000, 1.45500000, 1.55500000, 1.65500000, 1.75500000, 1.85500000, 1.95500000, 2.05500000, 2.15500000, 2.25500000, 2.35500000, 2.45500000, 2.55500000, 2.65500000, 2.75500000, 2.85500000, 2.95500000, 3.05500000, 3.15500000, 3.25500000, 3.35500000, 3.45500000, 3.55500000, 3.65500000, 3.75500000, 3.85500000, 3.95500000, 4.05500000, 4.15500000, 4.25500000, 4.35500000, 4.45500000, 4.55500000, 4.65500000, 4.75500000, 4.85500000, 4.95500000, 5.05500000, 5.15500000, 5.25500000, 5.35500000, 5.45500000, 5.55500000, 5.65500000, 5.75500000, 5.85500000, 5.95500000, 6.05500000, 6.15500000, 6.25500000
1.24000000, 1.34000000, 1.44000000, 1.54000000, 1.64000000, 1.74000000, 1.84000000, 1.94000000, 2.04000000, 2.14000000, 2.24000000, 2.34000000, 2.44000000, 2.54000000, 2.64000000, 2.74000000, 2.84000000, 2.94000000, 3.04000000, 3.14000000, 3.24000000, 3.34000000, 3.44000000, 3.54000000, 3.64000000, 3.74000000, 3.84000000, 3.94000000, 4.04000000, 4.14000000, 4.24000000, 4.34000000, 4.44000000, 4.54000000, 4.64000000, 4.74000000, 4.84000000, 4.94000000, 5.04000000, 5.14000000, 5.24000000, 5.34000000, 5.44000000, 5.54000000, 5.64000000, 5.74000000, 5.84000000, 5.94000000, 6.04000000, 6.14000000
1.19000000, 1.29000000, 1.39000000, 1.49000000, 1.59000000, 1.69000000, 1.79000000, 1.89000000, 1.99000000, 2.09000000, 2.19000000, 2.29000000, 2.39000000, 2.49000000, 2.59000000, 2.69000000, 2.79000000, 2.89000000, 2.99000000, 3.09000000, 3.19000000, 3.29000000, 3.39000000, 3.49000000, 3.59000000, 3.69000000, 3.79000000, 3.89000000, 3.99000000, 4.09000000, 4.19000000, 4.29000000, 4.39000000, 4.49000000, 4.59000000, 4.69000000, 4.79000000, 4.89000000, 4.99000000, 5.09000000, 5.19000000, 5.29000000, 5.39000000, 5.49000000, 5.59000000, 5.69000000, 5.79000000, 5.89000000, 5.99000000, 6.09000000
0.27500000, 0.37500000, 0.47500000, 0.57500000, 0.67500000, 0.77500000, 0.87500000, 0.97500000, 1.07500000, 1.17500000, 1.27500000, 1.37500000, 1.47500000, 1.57500000, 1.67500000, 1.77500000, 1.87500000, 1.97500000, 2.07500000, 2.17500000, 2.27500000, 2.37500000, 2.47500000, 2.57500000, 2.67500000, 2.77500000, 2.87500000, 2.97500000, 3.07500000, 3.17500000, 3.27500000, 3.37500000, 3.47500000, 3.57500000, 3.67500000, 3.77500000, 3.87500000, 3.97500000, 4.07500000, 4.17500000, 4.27500000, 4.37500000, 4.47500000, 4.57500000, 4.67500000, 4.77500000, 4.87500000, 4.97500000, 5.07500000, 5.17500000
0.24500000, 0.34500000, 0.44500000, 0.54500000, 0.64500000, 0.74500000, 0.84500000, 0.94500000, 1.04500000, 1.14500000, 1.24500000, 1.34500000, 1.44500000, 1.54500000, 1.64500000, 1.74500000, 1.84500000, 1.94500000, 2.04500000, 2.14500000, 2.24500000, 2.34500000, 2.44500000, 2.54500000, 2.64500000, 2.74500000, 2.84500000, 2.94500000, 3.04500000, 3.14500000, 3.24500000, 3.34500000, 3.44500000, 3.54500000, 3.64500000, 3.74500000, 3.84500000, 3.94500000, 4.04500000, 4.14500000, 4.24500000, 4.34500000, 4.44500000, 4.54500000, 4.64500000, 4.74500000, 4.84500000, 4.94500000, 5.04500000, 5.14500000
0.23500000, 0.33500000, 0.43500000, 0.53500000, 0.63500000, 0.73500000, 0.83500000, 0.93500000, 1.03500000, 1.13500000, 1.23500000, 1.33500000, 1.43500000, 1.53500000, 1.63500000, 1.73500000, 1.83500000, 1.93500000, 2.03500000, 2.13500000, 2.23500000, 2.33500000, 2.43500000, 2.53500000, 2.63500000, 2.73500000, 2.83500000, 2.93500000, 3.03500000, 3.13500000, 3.23500000, 3.33500000, 3.43500000, 3.53500000, 3.63500000, 3.73500000, 3.83500000, 3.93500000, 4.03500000, 4.13500000, 4.23500000, 4.33500000, 4.43500000, 4.53500000, 4.63500000, 4.73500000, 4.83500000, 4.93500000, 5.03500000, 5.13500000
